rating_id,poi_id,provider,rating,review_count,observed_at,same_observation,observation_id
legacy-rating:67f5a55891fb256e92e324bc,osm:node:6813401785,Google Maps (legacy unverified),4.5,11,,0,obs:6207d56fd87a76a43e8fb8d3
legacy-rating:92890d9fb9cb4037fb10e795,osm:node:1335374878,Google Maps (legacy unverified),1.0,1,,0,obs:163bc8925e8af031dac070e4
legacy-rating:2e084b00b0d540674e1ec64f,osm:node:1335374884,Google Maps (legacy unverified),3.0,1,,0,obs:ca0fb519ccd6be071428ab77
legacy-rating:5a7c35e4fdcf5d8078c3e200,osm:node:5454129750,Google Maps (legacy unverified),4.5,16,,0,obs:dfbb25dd8696ec807072ea31
legacy-rating:1fbf63afdfa72fc77f009dc9,osm:node:5251451629,Google Maps (legacy unverified),4.5,124,,0,obs:12d564289d9ee96f20a7f452
legacy-rating:c4efa83357199f69f1c11621,osm:node:12850482156,Google Maps (legacy unverified),,7,,0,obs:59f4dcccb76cd69d02cd692e
legacy-rating:7e29dd004a757b74e129558d,osm:node:4566036891,Google Maps (legacy unverified),4.6,654,,0,obs:4ebae8bc3f0476b2e9f54d5f
legacy-rating:8be299a8d4d5f9f9491c510f,osm:node:12842182743,Google Maps (legacy unverified),4.5,4,,0,obs:aaee285fbc0d899bcaae1669
legacy-rating:ad8f6d274e41e64ca3b8a844,osm:node:4907002221,Google Maps (legacy unverified),,4,,0,obs:00e88173eb948548579d1c75
legacy-rating:f0337e3c52a214d3da7ffce5,osm:node:12159797672,Google Maps (legacy unverified),4.3,1060,,0,obs:cebb77d1fb6a10cc0dc0234b
legacy-rating:5e59981db496dd550adbe464,osm:node:9584838627,Google Maps (legacy unverified),4.2,91,,0,obs:1136d80d210cf4418ab46c67
legacy-rating:f75f86bc5a70e8cb2c373427,osm:way:1140667038,Google Maps (legacy unverified),,18,,0,obs:a064be31fbcca08d0e4d67be
legacy-rating:57fd6783e9c37ddff9c3668e,osm:node:4801267622,Google Maps (legacy unverified),4.6,133,,0,obs:46809243e4aa5e4b6cdf4fef
legacy-rating:e83d58e0c40cc9aeb0e047a8,osm:node:2068659844,Google Maps (legacy unverified),4.6,288,,0,obs:148eaf1b80f72b1c46e3bc41
legacy-rating:104b1c510cfdbdb1cb0da204,osm:way:1547483080,Google Maps (legacy unverified),,1,,0,obs:ee4a32de90a8947cdd0892ac
legacy-rating:e37312d772d87927d8dcf66b,osm:node:3355719306,Google Maps (legacy unverified),4.6,1127,,0,obs:ece785540abb233f3ceddd30
legacy-rating:e8a80a7083086665df8c59df,osm:node:9587042692,Google Maps (legacy unverified),4.6,127,,0,obs:50f600664f64816a7e7979cf
legacy-rating:e234e115cbd2b63cc63de247,osm:node:9585160205,Google Maps (legacy unverified),4.6,286,,0,obs:289700b8cbad4375e131a57a
legacy-rating:8ebe662c154d8001ba3c4e87,osm:node:9593358305,Google Maps (legacy unverified),4.6,638,,0,obs:b7dbef607effae96119bea1f
legacy-rating:951145c2aa5b06b8f8760b04,osm:node:4290667291,Google Maps (legacy unverified),4.6,137,,0,obs:df232a88337a993068ef934a
legacy-rating:341f9af5c58350ac6cb56bbe,osm:node:6813397785,Google Maps (legacy unverified),4.8,12,,0,obs:3e64b1b8b2054515e2d204e7
legacy-rating:49f2066b9149c3e0ab54bb35,osm:node:4110081290,Google Maps (legacy unverified),4.7,782,,0,obs:b736d9044a17e8c612bdd28a
legacy-rating:42b68ee02a0930614758f691,osm:node:9585108829,Google Maps (legacy unverified),5.0,2,,0,obs:9cdb6bde5f4ffe2f9591a696
legacy-rating:d54f03fac822dc3db8b85fde,osm:way:609063637,Google Maps (legacy unverified),4.6,161,,0,obs:60fef9c650f446f0c7b68047
legacy-rating:0eb0a5876d3dc23b0435dc50,osm:node:1754441381,Google Maps (legacy unverified),4.0,14,,0,obs:daa773e295df9923fa3984ad
legacy-rating:b9f77e6112d3261636cc1c32,poi-google:bdb5471c8dac11592e26d485,Google Maps (legacy unverified),4.1,205,,0,obs:f7df1d96b03b920a97604673
legacy-rating:f8e2f129488f7c3493bf9fc0,osm:node:5115399759,Google Maps (legacy unverified),4.6,56,,0,obs:b8b613596a66365fcc3b2a91
legacy-rating:e994010f6026e96d1cacb7bc,osm:node:5632464837,Google Maps (legacy unverified),3.7,3,,0,obs:62233ddc92e37e2996b4c946
legacy-rating:2254def3b25118ded5e5fe01,osm:node:13038535388,Google Maps (legacy unverified),5.0,1,,0,obs:21e334d94ea3ee6f558168db
legacy-rating:a19e454c8f4a738fe526d64e,osm:node:12723387900,Google Maps (legacy unverified),,50,,0,obs:0ebd58cb711b050f6daf65cf
legacy-rating:58321825b97f5ba7cf5e3f86,osm:node:9587253810,Google Maps (legacy unverified),4.7,155,,0,obs:4c65c7affbd8fe9acb7bf84e
legacy-rating:f009122ad14ddb3caab32cb1,osm:node:13044639859,Google Maps (legacy unverified),4.5,264,,0,obs:7a9513db1342e471d4d509fd
legacy-rating:28502b79e4a6d44a0a7d7b46,osm:node:1814474832,Google Maps (legacy unverified),4.6,961,,0,obs:a295e2726ce1096f72a5a088
legacy-rating:8d9b34eb49df5e418655a2df,osm:way:970382350,Google Maps (legacy unverified),,155,,0,obs:5330a3b61fc67848331372c0
legacy-rating:1eb8d6112bb64f75f1d08585,osm:node:6702224488,Google Maps (legacy unverified),4.6,10,,0,obs:df9a36d8e0a24c526b77eb71
legacy-rating:cf2630888005ccde7140147f,osm:node:6528715048,Google Maps (legacy unverified),,15,,0,obs:9493235d15438cd015265473
legacy-rating:e809cbe0dd511076d8b527e0,poi-google:a48014f32dc47554c6c1c308,Google Maps (legacy unverified),,3,,0,obs:8be019ce76baf42f6de44b50
legacy-rating:63e830febabd937fb16a639d,osm:node:5251466673,Google Maps (legacy unverified),4.7,77,,0,obs:52a74352a4a23fb914cf96e3
legacy-rating:b5604110e8a433b6d071d32c,osm:node:7116347485,Google Maps (legacy unverified),4.6,386,,0,obs:212f5b92fd8beaefeb66cef4
legacy-rating:d497e101f54bade0e5fc7abb,osm:node:9587253811,Google Maps (legacy unverified),4.5,1291,,0,obs:b20bffc1e6d2a4aaef04fcfe
legacy-rating:033d80d4c7a4e48abac23e02,osm:node:4131348091,Google Maps (legacy unverified),4.7,2933,,0,obs:967402fb6d03cc7ce9375d44
legacy-rating:011603797deccf7d6a409b30,osm:node:9587042695,Google Maps (legacy unverified),4.5,61,,0,obs:1c83b29b05e28364fd96adfb
legacy-rating:2ae87c50e5d19e2a2a22de20,osm:node:9593358315,Google Maps (legacy unverified),4.7,35,,0,obs:8d392fac139a893e95bcb026
legacy-rating:8dfdb479703cfd929bc99ef0,osm:way:1518080758,Google Maps (legacy unverified),4.7,581,,0,obs:3067e4c35781e9751cc554bd
legacy-rating:0acc5092294b70a5f7f5d8f3,osm:way:1518080762,Google Maps (legacy unverified),4.6,610,,0,obs:d619bd4dcb72f421b31fbdb8
legacy-rating:d0e95821e9d913d8f1a51a62,osm:node:9585453810,Google Maps (legacy unverified),4.4,18,,0,obs:6d9e2e6e3582602baadd253f
legacy-rating:452ec13b536ecb43299f74ff,osm:way:1104647425,Google Maps (legacy unverified),,2,,0,obs:73615fc72954b999d738cc3c
legacy-rating:e3769f71c6c3c79c06687e3f,osm:node:6275850985,Google Maps (legacy unverified),4.6,1713,,0,obs:fba2f0875b9a85bc70aa7af1
legacy-rating:3af0197de4c85056c03b9625,osm:node:9593946660,Google Maps (legacy unverified),4.6,118,,0,obs:8845337a189a8eb2ec6f9616
legacy-rating:adfa2278fd4a765b4c1789e2,osm:node:6952846497,Google Maps (legacy unverified),4.4,9,,0,obs:41cc30aa23ef5e6477142c59
legacy-rating:6c49b946f0997d2ff78dd30e,osm:node:4813074210,Google Maps (legacy unverified),4.8,359,,0,obs:af9713bd38dce76e740153a4
legacy-rating:e34762698e1d903e77bf1be0,osm:node:9584888591,Google Maps (legacy unverified),4.7,366,,0,obs:e9890575b511b80344aa5ead
legacy-rating:8a8a8827a3ccfb598bbfc816,osm:node:4020886325,Google Maps (legacy unverified),4.7,25,,0,obs:81fa0ec8b4def679418427cf
legacy-rating:0ff05cf7f76bc7c1d626a894,osm:node:9587246058,Google Maps (legacy unverified),4.5,170,,0,obs:e492cda859164ce4ebef804d
legacy-rating:71c42832de80b756285edc8d,poi-google:fbb907d39e625108a8680155,Google Maps (legacy unverified),,22,,0,obs:1f9737738e2e32e7adf53a0b
legacy-rating:6603b9b135dc547607b762c8,osm:node:5770166508,Google Maps (legacy unverified),,2,,0,obs:19deb8b7cdf90424658e45d0
legacy-rating:d02fe92802fa4fcb14b79f09,osm:node:5672638087,Google Maps (legacy unverified),4.3,26,,0,obs:df19f7234ff41b2b6d8f28ee
legacy-rating:45bd61fbacbe325292c4425e,osm:node:9587309953,Google Maps (legacy unverified),4.2,54,,0,obs:f6c217270a58d530c9733c1d
legacy-rating:0c4e15dd324785c1fd0933f7,poi-google:87a88f95d05c27f3d3c21dbb,Google Maps (legacy unverified),,5,,0,obs:08aa33dd26e607f40d9b70c7
legacy-rating:d90b956f5eec75171b2c7e60,osm:node:9587493567,Google Maps (legacy unverified),4.7,392,,0,obs:64853f11ab358aa89a23adb9
legacy-rating:459dc966073bfbe4695af8b2,osm:node:4020886326,Google Maps (legacy unverified),4.5,678,,0,obs:5a3f73ed0b58c8e3eaca05d2
legacy-rating:f859aa9235a93e2c3867814d,osm:node:3198064128,Google Maps (legacy unverified),4.6,82,,0,obs:dbe5922af528973994de16ee
legacy-rating:306c0c8ea1c7eb305d4a0043,osm:node:4131658297,Google Maps (legacy unverified),4.6,1926,,0,obs:ea1657ab31139bf663d373db
legacy-rating:68e7f655aa9c7321cec4ce90,osm:node:2593665195,Google Maps (legacy unverified),4.6,132,,0,obs:dec268e7d18fea0c2a224df7
legacy-rating:ad57c02c7c98f333e17655e8,osm:way:585932824,Google Maps (legacy unverified),4.6,602,,0,obs:11a0cd38f493b17c0b8d6c0d
legacy-rating:3bd07613135569d12e788748,osm:node:13077396986,Google Maps (legacy unverified),4.4,34,,0,obs:efd17f527332716cf169dc03
legacy-rating:03ec6463301455ded3bb6ec5,osm:node:12248299185,Google Maps (legacy unverified),4.3,127,,0,obs:d78d8d3bee9e6c449445e382
legacy-rating:23014f7bd17047f47ca15907,osm:node:13335196158,Google Maps (legacy unverified),,20,,0,obs:36d290169b4e3da38b206032
legacy-rating:fa1d1069daf2bb6124b61794,osm:node:13359125623,Google Maps (legacy unverified),4.5,44,,0,obs:be166c772c53166e2407af08
legacy-rating:8e87684ef0b2145413dc8669,osm:node:4347784689,Google Maps (legacy unverified),,5,,0,obs:a1884f88a9433399a5abab1c
legacy-rating:888a788da1c70e64bdaf9a97,osm:node:4049605100,Google Maps (legacy unverified),,7,,0,obs:1e53db1ba308268deab75c33
legacy-rating:bc103db31b5fc5aafc48d2ee,osm:node:5244555569,Google Maps (legacy unverified),,10,,0,obs:e6daac490c5742b4227b43d8
legacy-rating:d6b769fccc028b9f4491664e,osm:node:847902246,Google Maps (legacy unverified),4.5,1029,,0,obs:f20ba6952e3e0ef323017e67
legacy-rating:05c11ba3a5687c1d3ffe7e94,osm:node:3724802104,Google Maps (legacy unverified),4.6,58,,0,obs:45efbb69800ed7956b03dd1a
legacy-rating:c206f00b00646ed8b1f97f8c,osm:node:10856178293,Google Maps (legacy unverified),,1,,0,obs:7f38a85984e4969889523d24
legacy-rating:7fa8ae125fd19ad716b52617,poi-google:d3642999469f1bc81543ef45,Google Maps (legacy unverified),,2,,0,obs:0a0df66fc451812ce76884c4
legacy-rating:615924e9167481dfeb28bd01,poi-google:52a6ef709faa125c478f6c10,Google Maps (legacy unverified),,45,,0,obs:69b46c4c3084f82fb5a9c827
legacy-rating:de7afc7ce5927ca4a084f4fb,osm:way:907749144,Google Maps (legacy unverified),3.0,1,,0,obs:1ab1f6ebb24d93b4baa1f0b9
legacy-rating:9fc500199606657e623a6139,osm:node:6385048431,Google Maps (legacy unverified),,8,,0,obs:ff1f935adebf9aac3e730a5a
legacy-rating:1490eb4f372ebe48d708b154,osm:node:7178615025,Google Maps (legacy unverified),,79,,0,obs:8debfd174217ea0fe372d55c
legacy-rating:d6868b7ce4dfe8abd220b091,osm:node:13146787401,Google Maps (legacy unverified),,29,,0,obs:c5ac23a1c944bcd3aa90e3eb
legacy-rating:ce386863b83bb76638cf177f,osm:node:445345257,Google Maps (legacy unverified),4.4,257,,0,obs:1afc8838bad4beeb86e677a9
legacy-rating:0f3b19907afa93d30e1c536c,osm:node:11493069470,Google Maps (legacy unverified),,28,,0,obs:d6339d1f53c9c456a5257df4
legacy-rating:a659b5c0b19c0b58796578c0,osm:node:13161515774,Google Maps (legacy unverified),,2,,0,obs:7d6f22fc098e613c45b05fd3
legacy-rating:638f1b1aaa801a0806bb5fad,osm:node:9587296896,Google Maps (legacy unverified),4.7,675,,0,obs:8eab07614e1f4a32d8a10976
legacy-rating:40059f3310926dbdbf550828,osm:node:4294167889,Google Maps (legacy unverified),4.7,63,,0,obs:9ff7f2d052eec0c618c9b1e4
legacy-rating:039779d839543651945f2943,osm:node:7567834850,Google Maps (legacy unverified),4.3,3,,0,obs:42f5c1637cbbec76a2d46957
legacy-rating:08ec2b8cf34823b85588752c,osm:node:6811454185,Google Maps (legacy unverified),4.7,778,,0,obs:b16b74029681bd119aa364d3
legacy-rating:6843014e9d88b4753839e982,osm:node:1608499060,Google Maps (legacy unverified),4.7,2913,,0,obs:d046372f6e9422aef0b51b25
legacy-rating:7c8f1ad441a5c542a46c5a70,osm:node:9534445427,Google Maps (legacy unverified),4.6,542,,0,obs:6dbb50fd6d28f44ef4893ddc
legacy-rating:0d538dc0d28ab4df05f151ab,osm:node:4550329090,Google Maps (legacy unverified),4.7,2122,,0,obs:29898fb61aa6c5637975d56a
legacy-rating:729530871901cb394cf0b333,osm:node:6969093908,Google Maps (legacy unverified),,282,,0,obs:423d79a34d337c345bf28c2e
legacy-rating:6200173f2d39b7063659006f,osm:node:6969093919,Google Maps (legacy unverified),4.5,99,,0,obs:d1d2dc06feaa11a9fce64fa3
legacy-rating:9b1c4e076c2b69fa4065515c,poi-google:ffb0bf24a54c75a59b584c6c,Google Maps (legacy unverified),,17,,0,obs:fa65e336bcb8d9e677671e2f
legacy-rating:ca560aed218e649a3b54486c,poi-google:04a9eabc04679872feb4ef62,Google Maps (legacy unverified),4.6,107,,0,obs:c449dccd4871a07aed513251
legacy-rating:bdb78c0e15fb9f35a010ca03,poi-google:37864c4cf22e4ebeec99d64e,Google Maps (legacy unverified),4.6,236,,0,obs:cea19bb6d17695927b41c3a2
legacy-rating:aceb0ad3a2cd9550597c1588,osm:node:10855443206,Google Maps (legacy unverified),4.6,51,,0,obs:e7318bd79c367c5fb27be675
legacy-rating:33dd2151886c73eff19a8c78,osm:way:683917145,Google Maps (legacy unverified),,54,,0,obs:2abe1da3069aa91f47abb96b
legacy-rating:bf6cf02ad2871fde011fc091,osm:node:5432952097,Google Maps (legacy unverified),4.4,263,,0,obs:7c71bdc02ef4a546544ff15b
legacy-rating:cd3a15dd73d5e73a86e9677c,osm:node:12603022547,Google Maps (legacy unverified),4.9,26,,0,obs:9deccdf0b2facc33b79f44f9
legacy-rating:9fdf61575ce86a0ba222fa43,osm:node:1152350935,Google Maps (legacy unverified),4.7,576,,0,obs:137b124f1232ed6db173d523
legacy-rating:453350955265c76fed2b8794,osm:node:1527934275,Google Maps (legacy unverified),4.6,691,,0,obs:4021e35e90862a7b1c837294
legacy-rating:2ea15ea233013e7201a95907,poi-google:2deeef8ef32bb2c16fd0ef00,Google Maps (legacy unverified),,49,,0,obs:4265121d7b962f59309587bd
legacy-rating:e3c0f9cd808514adc7421a4c,osm:node:11056491237,Google Maps (legacy unverified),,8,,0,obs:64ff37cf5694d24dde631e6a
legacy-rating:9cbee88175521e608e18d346,osm:node:6205651286,Google Maps (legacy unverified),4.6,35,,0,obs:37ecbcfc1f43543318669f54
legacy-rating:0cb8e3eab2f6a8c67b76b9b1,osm:node:9028203890,Google Maps (legacy unverified),,23,,0,obs:b44a4f30bf9f6e3d2ac180c0
legacy-rating:e8cb8bea4cc169392c38af78,poi-google:681f6976d170b34cc1ae0693,Google Maps (legacy unverified),4.5,111,,0,obs:5ecc8bbcf39979393be7217f
legacy-rating:b66d89e935d3614d0fbcf0a1,osm:node:13323571096,Google Maps (legacy unverified),5.0,2,,0,obs:58179e7786d91f47403dd0ad
legacy-rating:5769412f07a252d3950146c1,osm:node:11112383412,Google Maps (legacy unverified),4.4,5,,0,obs:eda33a6a0bf01358531eb1e4
legacy-rating:5fd114217c01a4bc45449d74,poi-google:8f5d13002387d2d58dfcb7dd,Google Maps (legacy unverified),,40,,0,obs:5eb77efa606b52d6d78b97d9
legacy-rating:68838b03911977884c2d3168,osm:node:11111015684,Google Maps (legacy unverified),4.6,28,,0,obs:2a16f67bac46cde59a09527f
legacy-rating:74bd4201f6ed70d20b7d5acc,osm:node:11097050855,Google Maps (legacy unverified),4.1,8,,0,obs:4ac1e66dd6958cfd3c08cd5f
legacy-rating:a15a1e5db04d40b1d4eedea4,osm:node:11093760299,Google Maps (legacy unverified),4.5,12,,0,obs:54575bafe97208cc2dddc12e
legacy-rating:947e03d87c9d4647a283b72d,osm:node:10799553236,Google Maps (legacy unverified),4.7,104,,0,obs:d021c8a118ded9609a6851bf
legacy-rating:030c559f79a40ff93383ad0b,osm:node:11358499279,Google Maps (legacy unverified),4.0,4,,0,obs:d1eed39ee392af7c67cff23b
legacy-rating:38587646a7b4c4b874392abf,osm:node:11056561135,Google Maps (legacy unverified),4.7,48,,0,obs:bceeb676cb3ba2f06e7e8b4b
legacy-rating:c704eb27e282957947c36350,osm:node:11056445882,Google Maps (legacy unverified),4.6,253,,0,obs:a3ae0d4e2a0a4ec70d961875
legacy-rating:0ae57a227c637d747bf018b4,osm:node:11056438888,Google Maps (legacy unverified),4.7,33,,0,obs:31f52d2d9a282762d7c792ab
legacy-rating:65fa85f0d5f0bbb5d14a7cac,osm:node:11056423853,Google Maps (legacy unverified),4.3,8,,0,obs:4340258fd6fdd5da5954a0f3
legacy-rating:7c362b7d90109c73318a85f7,osm:node:11048905175,Google Maps (legacy unverified),,3,,0,obs:a60ca4791689cedc3b70d90f
legacy-rating:dabdfcb08beda4b53cb66c93,osm:node:5419192721,Google Maps (legacy unverified),4.7,4266,,0,obs:32ff9bab9605303b7bed6bed
legacy-rating:b221fd99920342fef5b41b05,poi-google:b9a44caa704a72a7a0c2f8b9,Google Maps (legacy unverified),4.7,21,,0,obs:b9c602f7a48f5e0c7a81e1ff
legacy-rating:080affb353018d7713e0135e,osm:node:9963236668,Google Maps (legacy unverified),,1,,0,obs:9e14775d04d57d11f512d289
legacy-rating:db6c8db8501ac24698fac3d1,osm:node:10799568891,Google Maps (legacy unverified),5.0,1,,0,obs:0e21ca77c3ec47098985243c
legacy-rating:9c25ad488672378205c062ef,osm:node:10799545886,Google Maps (legacy unverified),5.0,3,,0,obs:385e48808d546124a336eb96
legacy-rating:efa5edcee48696fa7ef1cd84,osm:node:10723109605,Google Maps (legacy unverified),4.7,1219,,0,obs:0cefbd08ca5b4b1fede7ebf9
legacy-rating:4d76d8aa74f6379ff89b0244,osm:node:10712612459,Google Maps (legacy unverified),4.5,39,,0,obs:7e0effc79d68c4574965ff35
legacy-rating:5e384923226daa4835d85717,osm:node:10712612460,Google Maps (legacy unverified),4.7,152,,0,obs:4e8aead839eee571c0fb71d4
legacy-rating:999c9e5b14f7566db0a965a0,osm:node:10712612458,Google Maps (legacy unverified),4.8,4,,0,obs:54ae0adc1a54eea91990856d
legacy-rating:65a34c271af6355963a198cd,osm:node:12533631401,Google Maps (legacy unverified),5.0,13,,0,obs:809f86d617c8adbf598545b3
legacy-rating:530f8d469fc108840b870db7,osm:node:12452511544,Google Maps (legacy unverified),4.7,46,,0,obs:164103ce201b50315222b394
legacy-rating:ffd8ffbc1e9437f5f189ed53,osm:node:1819451633,Google Maps (legacy unverified),4.4,514,,0,obs:99d038887bc5e1af9349db5f
legacy-rating:909eda7205cd4de880ec7983,osm:node:4280016689,Google Maps (legacy unverified),4.5,15,,0,obs:47751c98af9317cdf1153680
legacy-rating:078078d49f16baace0f21c40,osm:node:12404222239,Google Maps (legacy unverified),4.7,278,,0,obs:fd8f4247d228a5f15412c725
legacy-rating:74e1623bad42dbaf1f600286,osm:node:12876453886,Google Maps (legacy unverified),5.0,10,,0,obs:0c99df38b75f07291a54ea07
legacy-rating:90e0a02956e480a2d805132b,osm:node:9593386638,Google Maps (legacy unverified),4.7,283,,0,obs:a21a98e2d912a91868c954f6
legacy-rating:d1ccbc2218d55022cce39050,osm:node:9587300724,Google Maps (legacy unverified),4.7,448,,0,obs:d3ce64305f17bdaf013e9757
legacy-rating:d6b15d561ffe3c9d95209b0d,osm:node:13534322582,Google Maps (legacy unverified),4.4,14,,0,obs:eaeee76d8491c792e86171db
legacy-rating:76767b85ba2fc923a0b60cad,osm:way:682073307,Google Maps (legacy unverified),4.5,83,,0,obs:1c8b52f979a5e644a505df00
legacy-rating:a5bc25f6cb337447921c6eab,osm:way:225364168,Google Maps (legacy unverified),4.6,76,,0,obs:00e1dbaaf1bfbc6aa8d54f7f
legacy-rating:8c84b801deda6200d4dd37bb,osm:way:907748761,Google Maps (legacy unverified),4.5,19,,0,obs:d1b447a4b878c2756eedfb26
legacy-rating:14d0d2a40bb7da27c5878ce4,osm:way:499420812,Google Maps (legacy unverified),4.5,35,,0,obs:43c98c2cf49862f49b8b499a
legacy-rating:63f4c62a427c13bbd5c9bd45,osm:way:993050409,Google Maps (legacy unverified),4.6,159,,0,obs:7669f055f372d1702e267a69
legacy-rating:853aa564bc3092edd83dbd27,osm:way:907749225,Google Maps (legacy unverified),5.0,1,,0,obs:9041028fcd96161c00c74d40
legacy-rating:81cdb6916460789155f8251d,osm:way:659054388,Google Maps (legacy unverified),4.3,4,,0,obs:5994c6d79d604dbaf0063b18
legacy-rating:904a534c06f182ef8e18cd4d,osm:way:542728983,Google Maps (legacy unverified),,41,,0,obs:859837066e0b9c43329e28e2
legacy-rating:97e46a25474219f78201d113,osm:way:130226169,Google Maps (legacy unverified),4.4,77,,0,obs:5550918882ef382c4863a43a
legacy-rating:8d1f66332de844ea7c571d3e,osm:way:907749137,Google Maps (legacy unverified),5.0,6,,0,obs:9ac43bac8810bef7d48c8c94
legacy-rating:1c293267607f0ff2c9d594f6,osm:way:907749138,Google Maps (legacy unverified),4.6,7,,0,obs:9911d69646f043f7aff53a2b
legacy-rating:f292b3727de59863cc8f2769,osm:way:907749139,Google Maps (legacy unverified),5.0,1,,0,obs:45c41dd72363ce09bdc003fb
legacy-rating:0726cb9e9b15cac85db0261c,osm:way:907749170,Google Maps (legacy unverified),4.7,274,,0,obs:b8b8844464b133e6d87ba141
legacy-rating:f22ace0a3a82a511fa7a4a0e,osm:way:1475629306,Google Maps (legacy unverified),,13,,0,obs:546e0369bba9099d23e66791
legacy-rating:fd7106729972587d2e4abd44,osm:way:907749102,Google Maps (legacy unverified),,75,,0,obs:25c40b2b3dced85558b11d4a
legacy-rating:8db9962ed97afe32f1e1be07,osm:way:1236634389,Google Maps (legacy unverified),4.4,554,,0,obs:9eac38cf91a0fbefb6bed50d
legacy-rating:2c96c390778d9091e23acbe1,osm:way:1236634391,Google Maps (legacy unverified),4.5,132,,0,obs:616a46bd3d6462396518c00b
legacy-rating:79ea8b5bd9972540c479798e,osm:way:262963859,Google Maps (legacy unverified),4.7,1952,,0,obs:6598559b8e0da5f492e68992
legacy-rating:de2c90007359285f9785c238,osm:way:605090824,Google Maps (legacy unverified),4.3,264,,0,obs:7a2db54f5dcfba180155766e
legacy-rating:8c78c578556575edd38e7fad,osm:way:907749082,Google Maps (legacy unverified),4.3,32,,0,obs:e6591290b82ecfc973cc1db6
legacy-rating:0ebaf92d202bd3d8eb5541e7,osm:way:1235472354,Google Maps (legacy unverified),4.9,206,,0,obs:713ee3cf02e7a7d97418adf4
legacy-rating:f916f4adf057271a3ca3339d,osm:way:907749078,Google Maps (legacy unverified),,3,,0,obs:2fc79265aef8b4a97a5884dd
